# %ECSV 1.0
# ---
# datatype:
# - {name: Buid, datatype: string}
# - {name: 'ROI #', datatype: int64}
# - {name: 'CellID #', datatype: int64}
# - {name: 'Barcode #', datatype: int64}
# - {name: id, datatype: int64}
# - {name: zcentroid, datatype: float32}
# - {name: xcentroid, datatype: float32}
# - {name: ycentroid, datatype: float32}
# - {name: sharpness, datatype: float32}
# - {name: roundness1, datatype: float32}
# - {name: roundness2, datatype: float32}
# - {name: npix, datatype: int64}
# - {name: sky, datatype: float32}
# - {name: peak, datatype: float32}
# - {name: flux, datatype: float32}
# - {name: mag, datatype: float32}
# meta: !!omap
# - comments: ['', filtered]
# schema: astropy-2.0
Buid "ROI #" "CellID #" "Barcode #" id zcentroid xcentroid ycentroid sharpness roundness1 roundness2 npix sky peak flux mag
8408fbce-8936-4565-bc81-40666cc6b8e5 5 0 3 288 17.109512 528.4268 657.5919 0.5 7.710293 0.5 240 0.0 413.9894 8279.788 -9.795048
6a8756cc-0e1b-4e79-8481-19e69b25634e 5 0 3 289 15.815285 679.2457 693.0675 0.46031746 8.212331 0.46031746 290 0.0 442.43314 8848.663 -9.867194
7a8f0211-cd52-41bf-bb94-a33a83d42650 5 0 3 290 16.343815 2030.2826 718.9368 0.45884773 7.5237684 0.45884773 223 0.0 211.67686 4233.537 -9.066758
3a3b04b6-7764-4297-93cf-8283424b9457 5 0 3 292 16.720064 1120.251 738.6131 0.50617284 7.7740173 0.50617284 246 0.0 598.87415 11977.483 -10.195914
dd49c1e7-2e1f-4277-aece-39d212a6b8b8 5 0 3 293 17.886703 1181.6538 783.2104 0.45833334 7.2313967 0.45833334 198 0.0 8497.881 169957.61 -13.075851
98b436eb-5a9a-4cc3-b506-37966f84dd6e 5 0 3 294 16.850704 1063.9689 797.24115 0.5115741 7.5012083 0.5115741 221 0.0 486.88568 9737.714 -9.971143
936ea16e-6ddc-45ad-90e2-066af2cb68a2 5 0 3 295 16.909863 589.834 810.0348 0.4861111 7.37463 0.4861111 210 0.0 695.7653 13915.307 -10.358732
48ac7ef9-284f-49d4-b3e8-fe6e0a40d5ae 5 0 3 296 16.999233 897.6885 842.5683 0.5833333 7.534998 0.5833333 224 0.0 792.8604 15857.208 -10.5005665
376e9daf-28a2-498f-9364-91b8c77ebecb 5 0 3 297 16.0 159.20134 872.05054 0.48035714 8.009115 0.48035714 269 0.0 313.6323 6272.646 -9.493627
bd1d9b4f-743d-4849-8c34-ee3d66255330 5 0 3 298 17.839565 1495.9506 874.9468 0.46969697 8.107156 0.46969697 279 0.0 706.85596 14137.119 -10.375902
287d6cd6-cb47-41a5-96f8-857fb5093122 5 0 3 300 17.32812 1959.6628 884.5362 0.48666668 8.231167 0.48666668 292 0.0 698.3378 13966.757 -10.362739
ce4e2ca9-701b-44fb-953a-579bd0435ab4 5 0 3 301 16.860449 465.1485 934.91125 0.4962963 7.9991784 0.4962963 268 0.0 581.9276 11638.553 -10.164747
0b15c9e6-eeaa-426d-b996-0e157431c060 5 0 3 302 15.895431 958.69415 1018.9635 0.5601852 7.7316513 0.5601852 242 0.0 576.3786 11527.572 -10.154345
cb1c938c-a8d7-4719-a21e-7af112551efb 5 0 3 303 16.08139 1395.7988 1037.4366 0.52880657 7.8882046 0.52880657 257 0.0 271.57123 5431.425 -9.337284
93f29d1a-e468-4cf1-8a1f-58c83f53bf60 5 0 3 304 14.268262 463.903 1041.53 0.5857143 7.7740173 0.5857143 246 0.0 264.99835 5299.9673 -9.310683
f271295e-6727-49f5-b597-cbba5b6a74b2 5 0 3 306 16.87034 1187.5486 1057.4441 0.49659863 7.4785113 0.49659863 219 0.0 346.92908 6938.5815 -9.603177
c18cdc42-8a54-4458-96e4-430ca1fc5f1f 5 0 3 307 16.634203 390.4403 1132.0422 0.52880657 7.8882046 0.52880657 257 0.0 1951.5708 39031.418 -11.478536
f0b35157-1136-4455-9388-cd82f45db24e 5 0 3 308 17.092945 1101.2815 1133.818 0.49537036 7.421159 0.49537036 214 0.0 259.11783 5182.3564 -9.286318
cb034821-1956-44ba-bb63-54c6eb6b1a9e 5 0 3 309 14.807728 343.83963 1171.391 0.5694444 7.7740173 0.5694444 246 0.0 355.24545 7104.909 -9.628897
9dac4bd8-7ca6-46ef-8ed9-e508cc49ce34 5 0 3 310 14.129286 1012.28796 1357.9355 0.45663264 6.992269 0.45663264 179 0.0 235.92189 4718.438 -9.184496
e6eaf4e4-1b83-4fea-94f3-ee3ca0e3c4aa 5 0 3 311 16.992554 1333.469 1706.8658 0.4861111 7.37463 0.4861111 210 0.0 7202.0703 144041.4 -12.896218
5c3f4628-0cfb-4db9-9eb3-039c8fd1fcab 5 0 3 312 16.599823 1829.969 1769.554 0.46964285 7.9491196 0.46964285 263 0.0 230.9475 4618.9497 -9.161358
f2e72cbe-0af9-4417-9839-e868d3a6e7c8 5 0 3 313 16.81812 828.4775 1804.8219 0.5092593 7.489877 0.5092593 220 0.0 3161.2239 63224.48 -12.0022135
03985315-0fc0-405c-a884-af0c60d054a6 5 0 3 314 17.979305 1469.6913 1891.6882 0.5462963 7.6672177 0.5462963 236 0.0 748.30865 14966.173 -10.437777
25541119-427d-40f0-bea0-320f91d1da1f 5 0 3 315 18.621943 1620.6586 1951.8 0.68125 7.467111 0.68125 218 0.0 1907.3787 38147.574 -11.453668
ebb7a2eb-60e2-4633-8448-9fcffd7ae86b 5 0 3 317 18.049232 1921.9435 2016.1744 0.5393519 7.6345906 0.5393519 233 0.0 5671.6035 113432.08 -12.63684
705243d0-45f6-4fae-9fc8-6bf5abe9b7a0 5 0 3 318 17.950731 234.92184 85.12114 0.5601852 7.7316513 0.5601852 242 0.0 7779.886 155597.72 -12.980008
7bf6ab83-1f79-4e70-b99b-35c81a5e03b5 5 0 3 319 17.93588 963.95715 520.32654 0.5989583 7.6016827 0.5989583 230 0.0 953.5165 19070.33 -10.700895
4aa114f2-475b-48a0-970a-8766b9c5e562 5 0 3 320 18.230251 215.53404 576.73975 0.5714286 7.157602 0.5714286 192 0.0 465.82736 9316.548 -9.923138
c369e759-dd6f-4928-9922-cb2486f1cd76 5 0 3 322 17.394117 796.56885 738.95 0.4611111 7.8054914 0.4611111 249 0.0 1989.9622 39799.242 -11.499687
8ea99440-20c4-43b2-9b81-0a295a5a8f9c 5 0 3 323 17.195942 585.7942 742.7483 0.51666665 8.107156 0.51666665 279 0.0 311.0447 6220.8945 -9.4846325
30735c1f-b4b2-4d44-a55f-9b6cfb229c92 5 0 3 324 17.28654 477.9135 753.4285 0.5162037 7.5237684 0.5162037 223 0.0 267.29605 5345.921 -9.320056
f645f6ba-dd97-4da5-9158-065e8323e2a4 5 0 3 325 18.205626 1446.7156 821.7353 0.59375 7.5795846 0.59375 228 0.0 11649.523 232990.47 -13.418345
e5c53c04-5259-45ed-bd0b-9d063a18aa67 5 0 3 326 17.550945 1162.0375 824.1503 0.5205761 7.847066 0.5205761 253 0.0 403.7763 8075.5264 -9.767927
ab421196-7a19-4f56-9966-e9db4949686b 5 0 3 327 17.209269 457.44458 856.3738 0.44444445 7.836714 0.44444445 252 0.0 413.2575 8265.15 -9.793127
7b87936b-8fbd-4e1e-abf8-beb6e102e083 5 0 3 328 17.24049 685.50116 955.1868 0.6174603 9.056985 0.6174603 389 0.0 756.70935 15134.187 -10.449898
ff4d238e-e725-451b-a5a0-a12e51d4ff80 5 0 3 329 18.74321 920.7294 1044.649 0.5651042 7.455676 0.5651042 217 0.0 304.8435 6096.87 -9.462768
1f51fed1-5465-4433-82c5-c1dec26df02f 5 0 3 330 17.32239 475.67657 1105.8899 0.52880657 7.8882046 0.52880657 257 0.0 2249.6565 44993.133 -11.632866
351e40dc-ddec-4262-b1b6-a2fe19ecc360 5 0 3 332 18.273645 668.5912 1577.8698 0.47942388 7.6345906 0.47942388 233 0.0 3113.3232 62266.465 -11.985636
2d0541b1-e3aa-469a-adc8-3e21a23b2fc9 5 0 3 333 17.762075 1525.2839 1941.3931 0.49176955 7.699569 0.49176955 239 0.0 490.53806 9810.761 -9.979257
77273973-c9d3-4f47-8289-1544722b13c0 5 0 3 334 18.556377 649.74567 727.5553 0.625 6.939792 0.625 175 0.0 13391.952 267839.03 -13.569685
62edfa55-23dc-45f3-8b6a-404992b1252f 5 0 14 0 8.908273 864.4497 1438.6013 0.5714286 6.7355614 0.5714286 160 0.0 25803.748 516074.94 -14.281782
70b3f002-d18d-4ece-9950-41bfad9b22cb 5 0 14 1 10.26304 1199.2809 6.4778075 0.5095238 7.421159 0.5095238 214 0.0 882.5208 17650.416 -10.616887
1eb7fbb6-b053-4d13-8b10-bd43ccf2db0c 5 0 14 2 10.425436 1184.9558 272.42697 0.43174604 8.038779 0.43174604 272 0.0 402.13046 8042.609 -9.763493
1050fd07-0301-4f0e-9d48-de19a5c40b1e 5 0 14 3 10.562023 1459.6488 407.71304 0.5738636 8.333255 0.5738636 303 0.0 256.31723 5126.3447 -9.27452
abb98114-7c9f-4ca3-96a9-1ede2c3735e5 5 0 14 6 8.846459 957.17377 534.31195 0.5030303 8.591055 0.5030303 332 0.0 495.1663 9903.326 -9.989452
b786d1e0-a790-4a17-ba60-f5f8c3ff2073 5 0 14 7 8.987705 663.53735 536.85 0.45804197 9.087923 0.45804197 393 0.0 366.9618 7339.2354 -9.664127
159ece9f-7134-4fdc-a52f-30b9292a7c19 5 0 14 8 10.317739 310.8116 542.417 0.55185187 8.287163 0.55185187 298 0.0 23966.328 479326.56 -14.201579
ee522c05-8c66-44c2-943a-7c4fb6d09ab8 5 0 14 9 11.1314945 1462.6302 582.41724 0.5 7.742286 0.5 243 0.0 793.245 15864.9 -10.501093
1a0535b5-1c9e-48cb-86d2-2f40331b5e33 5 0 14 11 10.6147585 900.72406 594.17456 0.5787037 7.8159266 0.5787037 250 0.0 56265.605 1125312.1 -15.128182
732b3449-1b7f-4588-a6f0-d2e43920b84e 5 0 14 12 9.737249 181.23524 613.6482 0.6861111 7.784537 0.6861111 247 0.0 23876.406 477528.12 -14.197497
bca4ec50-6d0f-455d-9166-294090f5a564 5 0 14 13 9.19077 178.82175 626.2921 0.64761907 7.3037157 0.64761907 204 0.0 7312.5854 146251.7 -12.912752
afdb9632-91c2-4875-b376-3ce4a7714f4c 5 0 14 14 8.745931 1486.4667 655.67365 0.5388889 8.22176 0.5388889 291 0.0 227.24388 4544.878 -9.1438055
8a382c9e-959e-46df-a839-36e9e0258d8f 5 0 14 15 10.56688 562.14014 662.3633 0.51666665 7.795028 0.51666665 248 0.0 359.85263 7197.0527 -9.642887
bd548106-4d48-467b-974b-32e228527baa 5 0 14 16 10.167534 936.5122 666.17334 0.42857143 8.019028 0.42857143 270 0.0 588.5628 11771.256 -10.177057
be7b1d33-1d81-4617-a664-979fe3a4a92a 5 0 14 17 9.631015 1439.6392 668.9943 0.6691358 8.028915 0.6691358 271 0.0 457.6186 9152.372 -9.903834
0fc40963-33e1-4724-ade3-a55afad6afe4 5 0 14 18 10.419896 948.9103 667.6673 0.4722222 8.939042 0.4722222 374 0.0 505.35614 10107.123 -10.011569
4bf08036-555f-4070-9dbe-ed2f0371ff2e 5 0 14 19 10.9652195 2037.9707 751.56573 0.49588478 7.720987 0.49588478 241 0.0 932.2747 18645.494 -10.6764345
e2464b66-5c4d-4597-a7a3-75308df93c22 5 0 14 20 9.709224 522.6194 796.12646 0.50277776 8.842397 0.50277776 362 0.0 817.3886 16347.772 -10.533647
84da7f8b-decb-4030-ac24-f16441a1d488 5 0 14 21 10.407308 1460.5437 803.63104 0.5492064 6.913254 0.5492064 173 0.0 5121.6104 102432.2 -12.526092
74dc2bd6-b115-4cff-94ec-d5b9b466709c 5 0 14 22 10.119639 553.2107 883.96545 0.5532407 7.699569 0.5532407 239 0.0 506.41833 10128.366 -10.013848
0d84067b-55c6-4e02-b17f-c607ebcb67fd 5 0 14 23 11.070384 1292.0242 972.58636 0.5601852 7.7316513 0.5601852 242 0.0 698.35504 13967.101 -10.362765
c52c3d92-5288-4e15-acdd-dfeb8532cdf5 5 0 14 26 10.035931 1107.6188 1025.9175 0.49382716 7.710293 0.49382716 240 0.0 3848.6628 76973.26 -12.21585
a377aeca-c43b-4327-a1f3-ac618380b523 5 0 14 27 10.019571 1033.7096 1075.4229 0.5231481 7.557357 0.5231481 226 0.0 2261.331 45226.62 -11.638485
922c44bd-8e87-413d-8e1f-014d82340e2e 5 0 14 28 9.373051 1201.7926 1147.511 0.625 7.546194 0.625 225 0.0 1244.1243 24882.486 -10.989735
378c63c0-985f-4a6c-b367-1b9368cc618b 5 0 14 32 10.432455 473.67145 48.66839 0.4920635 8.396939 0.4920635 310 0.0 225.63545 4512.709 -9.136093
871f31c3-952c-4ab9-86ca-1ea2264e6b00 5 0 14 34 10.957997 478.6847 95.086555 0.5781893 8.126482 0.5781893 281 0.0 458.37933 9167.586 -9.905638
51d82587-cb9c-4ae7-a3cc-19b266189334 5 0 14 36 10.229894 1034.1613 175.27997 0.40584415 8.947002 0.40584415 375 0.0 204.48341 4089.6682 -9.029221
403b4472-a625-4c05-98f1-67531370f2c7 5 0 14 37 11.138928 1272.7379 400.13437 0.5694444 7.7740173 0.5694444 246 0.0 396.70593 7934.118 -9.748747
fb73f3b8-7963-4cea-a9d8-eb0ba92ce508 5 0 14 41 11.013955 173.65889 532.68445 0.44 8.378842 0.44 308 0.0 339.9684 6799.368 -9.581171
3ef681a6-fb9b-410f-be66-744aae772243 5 0 14 42 10.724811 849.1874 564.7605 0.46502057 7.557357 0.46502057 226 0.0 2008.1625 40163.25 -11.509572
d26051aa-1a46-4b3c-ba4c-442e13d4caa6 5 0 14 43 9.868411 200.59012 574.6086 0.56166667 8.633967 0.56166667 337 0.0 294.19333 5883.8667 -9.424157
3af59edc-f35b-44f1-97c5-07afdc3612a3 5 0 14 44 11.057701 1477.5995 593.3827 0.52880657 7.8882046 0.52880657 257 0.0 208.75096 4175.019 -9.051646
d4928549-a155-494f-b896-8a75da77e5e2 5 0 14 45 10.701965 659.40497 687.5803 0.5601852 7.7316513 0.5601852 242 0.0 356.4367 7128.7344 -9.632531
c931cff1-ce78-4c42-9bba-48dada6f71a2 5 0 14 46 11.163683 405.91196 864.4931 0.5466667 8.556413 0.5466667 328 0.0 461.23126 9224.625 -9.912372
c1142f4e-dda9-489f-8723-48e96650145e 5 0 14 47 11.098971 467.61954 903.63074 0.5532407 7.699569 0.5532407 239 0.0 17867.375 357347.5 -13.882727
9a4f3b6d-3e6c-41c8-b393-b7df19fc95b2 5 0 14 48 9.200953 783.1443 908.05756 0.4074074 7.612684 0.4074074 231 0.0 214.57628 4291.526 -9.08153
9f38bc82-ffc0-419b-a7cb-624ccff5bc6b 5 0 14 49 10.628897 531.838 911.7369 0.5007215 8.718537 0.5007215 347 0.0 1073.1588 21463.178 -10.829235
f13eac87-78e5-43ea-bb8e-2640b434ab78 5 0 14 50 11.011792 983.2327 978.0369 0.46464646 8.503919 0.46464646 322 0.0 283.62802 5672.56 -9.384448
08be5b68-ca29-4697-9bb6-e790120f7162 5 0 14 51 10.591884 672.97534 987.05865 0.51296294 8.087737 0.51296294 277 0.0 550.88007 11017.602 -10.105218
4d5b3b35-96cc-43f5-b8e8-b44e9d09a1d3 5 0 14 52 10.95714 949.8203 1045.6515 0.5388889 8.22176 0.5388889 291 0.0 530.4914 10609.828 -10.064271
77912a29-557a-4406-9c7b-08010b531f61 5 0 14 53 10.685332 1078.5215 1102.1697 0.43690476 8.882921 0.43690476 367 0.0 243.17128 4863.426 -9.217356
f9fbf6ec-f917-42e9-9077-c385f0ece4ca 5 0 14 54 10.826262 838.0123 1404.7205 0.52 8.858651 0.52 364 0.0 327.26898 6545.3794 -9.539837
ebb5ab6d-3d9c-44fa-b98f-0eff0b338505 5 0 14 55 10.989641 797.4325 1440.9279 0.47530866 7.612684 0.47530866 231 0.0 392.6775 7853.55 -9.737665
9254525a-c1e4-4b62-8814-d0f07b692df7 5 0 14 56 10.983479 795.4207 1514.3799 0.44877344 8.405959 0.44877344 311 0.0 288.90756 5778.151 -9.404472
4a3127fa-d435-4b72-9ca8-0c1b7de1164d 5 0 14 58 11.229229 955.2168 1645.8151 0.50617284 7.7740173 0.50617284 246 0.0 255.8656 5117.312 -9.272605
5980f55d-c71c-4c07-ab27-b16070f8f385 5 0 14 59 11.07344 1649.302 1785.6431 0.43253967 7.467111 0.43253967 218 0.0 481.81525 9636.305 -9.959776
b6af21ec-94a3-41ea-bfff-ecbf693f6bb3 5 0 14 61 10.407359 1369.8336 1853.9609 0.44268078 7.826334 0.44268078 251 0.0 4497.704 89954.08 -12.385052
987a84b5-0e18-4c0a-b12b-7f069bf09ebf 5 0 14 63 12.651186 1601.7594 90.303894 0.52880657 7.8882046 0.52880657 257 0.0 1213.1138 24262.275 -10.962329
46c327d7-633e-4ea0-9b42-db411f4fbdcc 5 0 14 64 11.786309 1027.5742 94.870094 0.4691358 7.9792304 0.4691358 266 0.0 213.08238 4261.6475 -9.073944
34e958c9-411f-4559-a059-c0ba8dca01f9 5 0 14 65 12.3703 498.39758 98.4145 0.42539683 7.9991784 0.42539683 268 0.0 210.77045 4215.4087 -9.062099
635a8282-ea3e-4cf8-a32b-8256c9567420 5 0 14 66 11.5292015 1300.339 113.137115 0.43489584 6.8323894 0.43489584 167 0.0 249.77777 4995.5557 -9.246459
551e834f-8458-4a9a-886d-e0eaf5027a24 5 0 14 67 11.834217 1300.2821 113.48375 0.45714286 5.3460183 0.45714286 80 0.0 243.54306 4870.8613 -9.219014
a8193fa2-408c-4043-9089-fbaddb75b240 5 0 14 70 11.639023 298.43732 250.84656 0.55625 7.989217 0.55625 267 0.0 682.9322 13658.644 -10.338519
990a993c-3a31-46e1-89b1-78914440935f 5 0 14 71 11.91409 1396.8196 323.6374 0.46031746 7.623653 0.46031746 232 0.0 264.98172 5299.635 -9.310615
df1efb17-0fce-4822-a297-a86ec4151d5f 5 0 14 73 11.360624 881.5098 393.3279 0.50595236 7.867689 0.50595236 255 0.0 544.8706 10897.412 -10.093308
4ee263ae-705e-496b-92e7-57e6dc92bb02 5 0 14 75 11.394452 1592.7091 458.46158 0.5324074 7.6016827 0.5324074 230 0.0 291.7917 5835.834 -9.415257
4824254d-97a1-481b-abb1-8e87e7899c1a 5 0 14 77 11.34276 467.36526 490.13083 0.48095238 8.333255 0.48095238 303 0.0 283.6309 5672.6177 -9.384459
2f550dd8-bc0e-49be-b330-f86403c63515 5 0 14 79 11.558265 848.05646 505.03857 0.6276042 7.720987 0.6276042 241 0.0 691.1613 13823.226 -10.351523
3ebf8a3e-6bd1-467a-bb31-c8d8a1651f7c 5 0 14 80 11.263246 124.91398 509.99884 0.54444444 8.249917 0.54444444 294 0.0 293.8671 5877.342 -9.422953
67059453-2263-4230-a7ce-4ae0ec413200 5 0 14 81 11.525752 327.19925 544.6618 0.5390946 7.939032 0.5390946 262 0.0 27692.695 553853.9 -14.358488
3ce684ec-11a4-4396-8a9f-b90094491598 5 0 14 82 11.782885 1321.6307 571.83704 0.64 8.193409 0.64 288 0.0 481.05527 9621.105 -9.958062
0b0a2d0b-b551-4244-903b-8566c8b5e5e1 5 0 14 83 12.0904255 120.776596 604.85834 0.5218254 7.9491196 0.5218254 263 0.0 215.75616 4315.1235 -9.087483
5a2457de-267d-4fb4-b450-06df2486c4df 5 0 14 84 12.076379 155.26207 623.6348 0.48765433 7.678032 0.48765433 237 0.0 2364.7324 47294.652 -11.68703
de77a27f-e75c-40a8-9cf1-5e3c7e1f4257 5 0 14 85 12.882125 1096.8282 642.2596 0.49158248 8.231167 0.49158248 292 0.0 375.384 7507.68 -9.688765
416b1558-dc5d-4ffd-8474-191891e31651 5 0 14 86 9.079406 561.03046 652.2497 0.44642857 7.546194 0.44642857 225 0.0 302.5786 6051.5723 -9.454671
5ceb0383-1215-4134-993e-7a04e5652257 5 0 14 87 11.691197 90.2818 673.1799 0.50185186 8.028915 0.50185186 271 0.0 282.0207 5640.4136 -9.378278
bbde8253-0a32-4022-bb51-4a38e2916e2d 5 0 14 88 9.607022 411.95178 682.5943 0.5989583 7.6016827 0.5989583 230 0.0 458.4734 9169.468 -9.90586
62d3fe86-0da0-4cbc-b0de-8d482b9fcd1e 5 0 14 89 11.605579 1200.1952 700.16455 0.5222222 8.5651 0.5222222 329 0.0 455.52625 9110.524 -9.898858
47be6ca1-e7be-4d2c-828a-8520adc84c17 5 0 14 90 12.575124 1061.9247 700.3022 0.6354167 7.752892 0.6354167 244 0.0 5606.013 112120.266 -12.62421
8cc63b60-900a-495c-9e9c-c81ffab3dbec 5 0 14 92 13.164269 2035.5029 743.9218 0.5856481 7.847066 0.5856481 253 0.0 241.50935 4830.187 -9.209909
d05f17f3-82c2-449b-8470-d3c83c928292 5 0 14 93 10.2473955 326.8152 761.85297 0.43650794 8.068226 0.43650794 275 0.0 299.53818 5990.763 -9.443706
8ac900aa-8d01-4c49-a9f5-8a65f5cb1dcc 5 0 14 95 11.51891 820.82135 775.77795 0.48095238 8.333255 0.48095238 303 0.0 817.4714 16349.428 -10.533756
458e7948-87c7-4496-86ed-809826692402 5 0 14 96 11.2960415 976.0809 799.37164 0.33044732 7.5906496 0.33044732 229 0.0 470.0231 9400.462 -9.932873
72136a95-0505-4d16-8e29-7e424e571bbb 5 0 14 97 11.488211 976.58496 800.60596 0.5714286 5.3460183 0.5714286 80 0.0 477.27878 9545.575 -9.949505
5d29775b-8ff6-463b-9298-186650d7512c 5 0 14 99 11.669502 659.4291 831.632 0.5115741 7.5012083 0.5115741 221 0.0 47866.895 957337.9 -14.952663
250ab9b3-f8ff-46a6-a487-2d859cb20e22 5 0 14 100 11.52578 217.66628 833.7091 0.5493827 7.989217 0.5493827 267 0.0 2799.3567 55987.137 -11.87022
fa401a5b-c235-47b5-8524-107b5adbd3c6 5 0 14 101 12.979869 704.59827 866.3722 0.6197917 7.6888156 0.6197917 238 0.0 21831.438 436628.75 -14.100281
6590119b-12b9-487b-8fc2-1555cc6e2dda 5 0 14 102 11.959826 1442.4636 903.40985 0.5537037 8.296422 0.5537037 299 0.0 454.4688 9089.376 -9.896336
34d9b842-8eec-41f2-87f8-1312064bef15 5 0 14 103 11.443897 731.9505 926.05756 0.49791667 7.699569 0.49791667 239 0.0 407.48254 8149.651 -9.777847
efeb79bf-9f9d-4f68-b0c1-5603e7210d67 5 0 14 104 11.516111 1323.2455 969.04047 0.436214 7.3979673 0.436214 212 0.0 5553.637 111072.74 -12.614018
cbb54baf-fd0d-437f-ad19-93bb478d1db5 5 0 14 105 11.83503 187.60251 993.11316 0.55 8.277883 0.55 297 0.0 574.23663 11484.732 -10.150302
3335a5b2-f7f8-4050-a961-ec3aa8e05b01 5 0 14 106 12.448609 1221.0408 1002.55817 0.5138889 7.069538 0.5138889 185 0.0 373.7511 7475.0215 -9.6840315
781d4820-47de-47aa-a1fe-fa4501389f6f 5 0 14 107 12.602845 1220.898 1002.7089 0.55 5.0139704 0.55 66 0.0 330.60342 6612.069 -9.550843
01d8a348-04cf-41b0-8c1e-bbd8c4fb8f98 5 0 14 108 11.554056 1052.3218 1013.0391 0.495 8.277883 0.495 297 0.0 459.31433 9186.286 -9.90785
c854a613-0f59-4f8d-8e90-e0b4653ec947 5 0 14 111 11.430044 1206.027 1115.7355 0.5494792 7.3863173 0.5494792 211 0.0 514.3207 10286.414 -10.03066
8b076da6-001e-4bd8-8dc4-066342261525 5 0 14 112 12.527047 369.861 1125.2584 0.5625 7.742286 0.5625 243 0.0 583.8989 11677.979 -10.168419
3d9744e2-3165-4d0b-9d06-70d0b1d48335 5 0 14 113 13.0899725 1208.1644 1166.2788 0.5390625 7.339344 0.5390625 207 0.0 9573.573 191471.45 -13.20526
daa264b2-a80b-4363-afb8-ffd292c1f8af 5 0 14 114 12.149506 1920.9038 1210.8698 0.52469134 7.867689 0.52469134 255 0.0 4365.6606 87313.21 -12.3527
b486cadd-5a09-4183-a57e-e11a976e4ca4 5 0 14 115 12.168733 830.08246 1429.6848 0.46560848 7.959182 0.46560848 264 0.0 251.28609 5025.7217 -9.252996
5f88fd57-608e-421b-878c-e445eac6f383 5 0 14 116 12.988536 788.5798 1449.1501 0.4925926 7.9792304 0.4925926 266 0.0 342.77374 6855.475 -9.590094
49affbec-5d3b-464f-860d-bc11dd5defa6 5 0 14 117 12.008752 707.7293 1483.3849 0.52 8.414959 0.52 312 0.0 217.39491 4347.898 -9.095698
bfe0a9ea-0eba-4121-b2b3-654b38e3f7fd 5 0 14 118 11.936539 1046.9229 1512.4481 0.7125 4.774839 0.7125 57 0.0 261.95905 5239.1807 -9.298159
ffb27e1b-89ac-4b19-a7eb-014c6be46d9e 5 0 14 119 11.711668 1046.5994 1511.8555 0.4027778 6.9265485 0.4027778 174 0.0 266.02734 5320.5464 -9.314891
05ad0aa5-4450-4ec5-9905-8253b8d96c07 5 0 14 121 12.321907 1380.0157 1707.6428 0.5162037 7.5237684 0.5162037 223 0.0 2588.2861 51765.723 -11.785106
9b4862a2-ae93-4e51-9001-ac30fa8a74df 5 0 14 122 12.359736 1104.5886 1796.9094 0.43968254 8.087737 0.43968254 277 0.0 250.88852 5017.77 -9.251277
fe0a242c-1084-499d-9431-a8181bd505f2 5 0 14 123 12.0 979.46136 69.12286 0.5115741 7.5012083 0.5115741 221 0.0 333.91043 6678.2085 -9.56165
cfa488e7-2ea2-406e-8b1e-bbf82a1b28fa 5 0 14 124 12.973359 480.5254 79.39445 0.6041667 7.623653 0.6041667 232 0.0 329.79865 6595.9727 -9.548197
4c7a7c92-c8a2-45b1-bf75-15c527674bd4 5 0 14 126 12.382491 79.16252 165.35971 0.48518518 7.939032 0.48518518 262 0.0 3387.5474 67750.945 -12.077289
61168019-a604-4380-b7d4-da27bcb59531 5 0 14 127 13.0302 773.5877 173.80153 0.4375 7.37463 0.4375 210 0.0 327.14487 6542.897 -9.539425
b89ddf42-7f47-4ff0-8029-2b0ce3532cab 5 0 14 128 13.278181 1075.0885 220.07387 0.6152263 8.296422 0.6152263 299 0.0 242.33194 4846.6387 -9.213602
a837ee23-a62d-4ac8-af10-4a79b8324c85 5 0 14 129 13.092754 1295.9747 243.3368 0.47916666 7.339344 0.47916666 207 0.0 7564.668 151293.36 -12.94955
8cf47fe5-648d-46c2-8a3f-56348de20595 5 0 14 130 13.318769 276.0898 343.10168 0.56790125 8.077993 0.56790125 276 0.0 15974.898 319497.97 -13.76117
6097a3ed-ae43-41cc-acc0-8ddd20e152d2 5 0 14 131 12.387731 264.38925 522.5935 0.50617284 7.7740173 0.50617284 246 0.0 18463.268 369265.34 -13.918346
631b3a77-5fa7-4223-892b-c701bd553dc8 5 0 14 132 11.955421 1414.5012 671.7269 0.5144033 7.8159266 0.5144033 250 0.0 255.13152 5102.6304 -9.269485
1b3d57b3-1339-478a-ac11-7998bab0d5c5 5 0 14 133 12.086357 1054.4371 708.7842 0.4250441 7.720987 0.4250441 241 0.0 3681.124 73622.48 -12.167526
f546bd18-2052-44c7-b30b-265174f83fe5 5 0 14 135 12.43571 1298.2129 755.11096 0.46031746 7.928919 0.46031746 261 0.0 205.38417 4107.6836 -9.033993
08395990-7541-413b-9459-7f28468a6987 5 0 14 136 12.995529 953.9882 860.7642 0.58230454 8.145716 0.58230454 283 0.0 344.74722 6894.9443 -9.596327
7e92c2bb-ef6d-4acb-95c3-675747fddd0a 5 0 14 137 13.6256275 598.8659 896.5476 0.55185187 8.287163 0.55185187 298 0.0 539.0166 10780.333 -10.08158
cf631046-fc4d-45a2-9d76-2c72be60e25c 5 0 14 138 13.186431 1984.6848 915.40466 0.640625 7.7740173 0.640625 246 0.0 2779.8198 55596.395 -11.862617
